MICHAEL DANIEL MODTRAN US76 ATMOSPHERIC EXTINCTION 180-700nm in STEPS of 5nm,1km
 180
    0.000     0.074     0.124     0.160     0.184     0.206     0.224     0.240     0.253     0.262
    0.270     0.277     0.282     0.287     0.291     0.295     0.298     0.301     0.304     0.307
    0.309     0.312     0.314     0.316     0.317     0.319     0.320     0.321     0.322     0.322
    0.323     0.324     0.324     0.325     0.326     0.326     0.326     0.326     0.327     0.327
    0.327     0.328     0.328     0.328     0.328     0.328     0.328     0.328     0.328     0.328
    0.328
 510
    0.000     0.073     0.122     0.157     0.181     0.202     0.220     0.236     0.248     0.258
    0.265     0.272     0.277     0.282     0.286     0.289     0.292     0.295     0.298     0.301
    0.304     0.307     0.309     0.311     0.312     0.314     0.315     0.316     0.317     0.318
    0.319     0.320     0.320     0.321     0.321     0.321     0.322     0.322     0.322     0.322
    0.322     0.323     0.323     0.323     0.323     0.323     0.323     0.323     0.323     0.323
    0.323
 515
    0.000     0.072     0.121     0.154     0.178     0.199     0.217     0.232     0.244     0.253
    0.261     0.267     0.272     0.276     0.280     0.284     0.287     0.290     0.293     0.296
    0.298     0.301     0.303     0.306     0.307     0.309     0.310     0.312     0.313     0.313
    0.314     0.315     0.315     0.316     0.317     0.317     0.317     0.317     0.318     0.318
    0.318     0.319     0.319     0.319     0.319     0.319     0.319     0.319     0.319     0.319
    0.319
 520
    0.000     0.071     0.119     0.152     0.175     0.195     0.213     0.228     0.239     0.249
    0.256     0.262     0.267     0.271     0.275     0.279     0.282     0.285     0.288     0.291
    0.293     0.296     0.298     0.301     0.302     0.304     0.305     0.307     0.308     0.308
    0.309     0.310     0.311     0.312     0.312     0.312     0.313     0.313     0.313     0.313
    0.313     0.314     0.314     0.314     0.314     0.314     0.314     0.314     0.314     0.314
    0.314
 525
    0.000     0.069     0.117     0.149     0.173     0.192     0.209     0.223     0.235     0.244
    0.251     0.257     0.262     0.266     0.270     0.273     0.276     0.280     0.282     0.285
    0.288     0.291     0.293     0.296     0.297     0.299     0.300     0.302     0.303     0.303
    0.304     0.306     0.306     0.307     0.308     0.308     0.308     0.308     0.309     0.309
    0.309     0.310     0.310     0.310     0.310     0.310     0.310     0.310     0.310     0.310
    0.310
 530
    0.000     0.068     0.115     0.147     0.170     0.189     0.205     0.219     0.231     0.239
    0.246     0.252     0.256     0.261     0.265     0.268     0.271     0.274     0.277     0.280
    0.283     0.286     0.288     0.290     0.292     0.294     0.296     0.297     0.298     0.299
    0.300     0.301     0.301     0.302     0.303     0.303     0.304     0.304     0.305     0.305
    0.305     0.306     0.306     0.306     0.306     0.306     0.306     0.306     0.306     0.306
    0.306
 535
    0.000     0.067     0.113     0.145     0.167     0.185     0.201     0.215     0.226     0.235
    0.241     0.247     0.251     0.256     0.260     0.263     0.266     0.269     0.272     0.275
    0.278     0.281     0.283     0.285     0.287     0.289     0.291     0.292     0.293     0.294
    0.295     0.296     0.297     0.298     0.299     0.299     0.300     0.300     0.300     0.300
    0.300     0.301     0.301     0.301     0.301     0.301     0.301     0.301     0.301     0.301
    0.301
 540
    0.000     0.066     0.112     0.142     0.164     0.182     0.198     0.211     0.222     0.230
    0.237     0.242     0.246     0.250     0.254     0.258     0.261     0.264     0.267     0.270
    0.272     0.275     0.277     0.280     0.282     0.284     0.286     0.288     0.289     0.289
    0.290     0.291     0.292     0.293     0.294     0.294     0.295     0.295     0.296     0.296
    0.296     0.297     0.297     0.297     0.297     0.297     0.297     0.297     0.297     0.297
    0.297
 545
    0.000     0.065     0.110     0.139     0.161     0.178     0.194     0.207     0.217     0.226
    0.232     0.237     0.241     0.245     0.249     0.252     0.255     0.258     0.261     0.264
    0.267     0.270     0.272     0.275     0.277     0.279     0.281     0.283     0.284     0.285
    0.286     0.287     0.288     0.289     0.289     0.289     0.291     0.291     0.291     0.291
    0.291     0.292     0.292     0.292     0.292     0.292     0.292     0.292     0.292     0.292
    0.292
 550
    0.000     0.064     0.108     0.137     0.158     0.175     0.190     0.203     0.213     0.221
    0.227     0.232     0.236     0.240     0.244     0.247     0.250     0.253     0.256     0.259
    0.262     0.265     0.267     0.270     0.272     0.274     0.276     0.278     0.279     0.280
    0.281     0.282     0.283     0.284     0.285     0.285     0.286     0.286     0.287     0.287
    0.287     0.288     0.288     0.288     0.288     0.288     0.288     0.288     0.288     0.288
    0.288
 555
    0.000     0.063     0.107     0.135     0.156     0.173     0.188     0.200     0.210     0.218
    0.224     0.229     0.233     0.236     0.241     0.243     0.247     0.249     0.252     0.256
    0.259     0.262     0.264     0.267     0.269     0.271     0.273     0.275     0.276     0.277
    0.278     0.279     0.280     0.281     0.282     0.282     0.283     0.283     0.284     0.284
    0.284     0.285     0.285     0.285     0.285     0.285     0.285     0.285     0.285     0.285
    0.285
 560
    0.000     0.063     0.105     0.134     0.154     0.170     0.185     0.197     0.207     0.215
    0.220     0.225     0.229     0.233     0.237     0.240     0.243     0.246     0.249     0.252
    0.255     0.258     0.261     0.264     0.266     0.268     0.270     0.272     0.273     0.274
    0.275     0.277     0.278     0.279     0.280     0.280     0.281     0.281     0.282     0.282
    0.282     0.283     0.283     0.283     0.283     0.283     0.283     0.283     0.283     0.283
    0.283
 565
    0.000     0.062     0.104     0.132     0.152     0.168     0.183     0.195     0.204     0.211
    0.217     0.222     0.226     0.229     0.234     0.236     0.240     0.242     0.246     0.249
    0.252     0.255     0.257     0.260     0.263     0.265     0.267     0.269     0.270     0.272
    0.273     0.274     0.275     0.276     0.277     0.277     0.278     0.278     0.279     0.279
    0.279     0.280     0.280     0.280     0.280     0.280     0.280     0.280     0.280     0.280
    0.280
 570
    0.000     0.061     0.103     0.130     0.150     0.166     0.180     0.192     0.201     0.208
    0.214     0.218     0.222     0.226     0.230     0.233     0.236     0.239     0.242     0.245
    0.248     0.251     0.254     0.257     0.260     0.262     0.264     0.266     0.267     0.269
    0.270     0.271     0.272     0.273     0.274     0.275     0.275     0.276     0.276     0.277
    0.277     0.277     0.278     0.278     0.278     0.278     0.278     0.278     0.278     0.278
    0.278
 575
    0.000     0.061     0.102     0.128     0.148     0.163     0.178     0.189     0.198     0.205
    0.211     0.215     0.219     0.222     0.227     0.229     0.233     0.235     0.238     0.242
    0.245     0.248     0.251     0.254     0.257     0.258     0.261     0.263     0.265     0.266
    0.267     0.269     0.270     0.271     0.271     0.272     0.273     0.273     0.273     0.274
    0.274     0.275     0.275     0.275     0.275     0.275     0.275     0.275     0.275     0.275
    0.275
 580
    0.000     0.060     0.100     0.127     0.146     0.161     0.175     0.186     0.195     0.202
    0.207     0.212     0.216     0.219     0.223     0.226     0.229     0.232     0.235     0.238
    0.242     0.245     0.248     0.251     0.253     0.255     0.258     0.260     0.262     0.263
    0.264     0.266     0.267     0.268     0.269     0.269     0.270     0.270     0.271     0.271
    0.271     0.272     0.272     0.272     0.272     0.272     0.272     0.272     0.273     0.273
    0.273
 585
    0.000     0.059     0.099     0.125     0.144     0.159     0.172     0.183     0.192     0.199
    0.204     0.208     0.212     0.215     0.220     0.222     0.226     0.228     0.231     0.235
    0.238     0.241     0.245     0.248     0.250     0.252     0.255     0.257     0.259     0.260
    0.261     0.263     0.264     0.265     0.266     0.267     0.267     0.268     0.268     0.269
    0.269     0.269     0.270     0.270     0.270     0.270     0.270     0.270     0.271     0.271
    0.271
 590
    0.000     0.058     0.098     0.123     0.142     0.157     0.170     0.181     0.189     0.195
    0.201     0.205     0.209     0.212     0.216     0.219     0.222     0.225     0.228     0.231
    0.235     0.238     0.241     0.244     0.247     0.249     0.252     0.254     0.256     0.258
    0.259     0.260     0.261     0.262     0.263     0.264     0.264     0.265     0.265     0.266
    0.266     0.266     0.267     0.267     0.267     0.267     0.267     0.267     0.268     0.268
    0.268
 595
    0.000     0.058     0.096     0.122     0.140     0.154     0.168     0.178     0.186     0.192
    0.197     0.201     0.205     0.208     0.213     0.215     0.219     0.221     0.225     0.228
    0.231     0.234     0.238     0.241     0.244     0.246     0.249     0.251     0.253     0.255
    0.256     0.258     0.259     0.260     0.261     0.262     0.262     0.263     0.263     0.264
    0.264     0.264     0.265     0.265     0.265     0.265     0.265     0.265     0.266     0.266
    0.266
 600
    0.000     0.057     0.095     0.120     0.138     0.152     0.165     0.175     0.183     0.189
    0.194     0.198     0.202     0.205     0.209     0.212     0.215     0.218     0.221     0.224
    0.228     0.231     0.235     0.238     0.241     0.243     0.246     0.248     0.250     0.252
    0.253     0.255     0.256     0.257     0.258     0.259     0.259     0.260     0.260     0.261
    0.261     0.261     0.262     0.262     0.262     0.262     0.262     0.262     0.263     0.263
    0.263
 605
    0.000     0.057     0.094     0.119     0.137     0.151     0.163     0.173     0.181     0.187
    0.192     0.196     0.200     0.203     0.206     0.209     0.212     0.215     0.218     0.221
    0.225     0.228     0.231     0.234     0.237     0.239     0.242     0.244     0.246     0.248
    0.248     0.250     0.251     0.252     0.253     0.254     0.254     0.255     0.255     0.256
    0.256     0.256     0.257     0.257     0.257     0.257     0.257     0.257     0.258     0.258
    0.258
 610
    0.000     0.056     0.094     0.118     0.136     0.149     0.162     0.172     0.179     0.185
    0.190     0.194     0.197     0.200     0.204     0.207     0.209     0.212     0.215     0.218
    0.221     0.224     0.228     0.230     0.233     0.235     0.238     0.239     0.241     0.243
    0.244     0.246     0.247     0.248     0.248     0.249     0.249     0.250     0.250     0.251
    0.251     0.251     0.252     0.252     0.252     0.252     0.252     0.252     0.253     0.253
    0.253
 615
    0.000     0.056     0.093     0.117     0.134     0.148     0.160     0.170     0.177     0.183
    0.188     0.191     0.195     0.198     0.201     0.204     0.206     0.209     0.212     0.214
    0.218     0.221     0.224     0.227     0.229     0.231     0.233     0.235     0.237     0.238
    0.240     0.241     0.242     0.243     0.244     0.244     0.245     0.245     0.245     0.246
    0.246     0.246     0.247     0.247     0.247     0.247     0.247     0.247     0.248     0.248
    0.248
 620
    0.000     0.055     0.092     0.116     0.133     0.146     0.159     0.168     0.175     0.181
    0.186     0.189     0.192     0.195     0.199     0.201     0.203     0.206     0.209     0.211
    0.214     0.217     0.220     0.223     0.225     0.227     0.229     0.231     0.232     0.234
    0.235     0.236     0.237     0.238     0.239     0.239     0.240     0.240     0.240     0.241
    0.241     0.241     0.242     0.242     0.242     0.242     0.242     0.242     0.243     0.243
    0.243
 625
    0.000     0.055     0.091     0.115     0.132     0.145     0.157     0.167     0.174     0.179
    0.183     0.187     0.190     0.193     0.196     0.199     0.201     0.203     0.206     0.208
    0.211     0.213     0.216     0.219     0.221     0.223     0.225     0.227     0.228     0.229
    0.230     0.231     0.233     0.234     0.234     0.234     0.235     0.235     0.235     0.236
    0.236     0.236     0.237     0.237     0.237     0.237     0.237     0.237     0.238     0.238
    0.238
 630
    0.000     0.055     0.091     0.114     0.131     0.144     0.155     0.165     0.172     0.177
    0.181     0.185     0.188     0.191     0.193     0.196     0.198     0.200     0.202     0.205
    0.208     0.210     0.213     0.215     0.217     0.219     0.221     0.222     0.224     0.225
    0.226     0.227     0.228     0.229     0.229     0.230     0.230     0.231     0.231     0.232
    0.232     0.232     0.232     0.232     0.232     0.232     0.233     0.233     0.233     0.233
    0.233
 635
    0.000     0.054     0.090     0.113     0.130     0.142     0.154     0.163     0.170     0.175
    0.179     0.183     0.185     0.188     0.191     0.193     0.195     0.197     0.199     0.202
    0.204     0.206     0.209     0.211     0.213     0.215     0.217     0.218     0.219     0.221
    0.221     0.222     0.223     0.224     0.224     0.225     0.225     0.226     0.226     0.227
    0.227     0.227     0.227     0.227     0.227     0.227     0.228     0.228     0.228     0.228
    0.228
 640
    0.000     0.054     0.089     0.112     0.128     0.141     0.152     0.161     0.168     0.173
    0.177     0.180     0.183     0.186     0.188     0.190     0.192     0.194     0.196     0.198
    0.201     0.203     0.205     0.208     0.209     0.211     0.212     0.214     0.215     0.216
    0.217     0.217     0.218     0.219     0.220     0.220     0.221     0.221     0.221     0.222
    0.222     0.222     0.222     0.222     0.222     0.222     0.223     0.223     0.223     0.223
    0.223
 645
    0.000     0.053     0.089     0.111     0.127     0.139     0.151     0.160     0.166     0.171
    0.175     0.178     0.180     0.183     0.186     0.188     0.189     0.191     0.193     0.195
    0.197     0.199     0.202     0.204     0.205     0.207     0.208     0.209     0.210     0.212
    0.213     0.213     0.214     0.215     0.215     0.215     0.216     0.216     0.216     0.217
    0.217     0.217     0.217     0.217     0.217     0.217     0.218     0.218     0.218     0.218
    0.218
 650
    0.000     0.053     0.088     0.110     0.126     0.138     0.149     0.158     0.164     0.169
    0.173     0.176     0.178     0.181     0.183     0.185     0.186     0.188     0.190     0.192
    0.194     0.196     0.198     0.200     0.201     0.203     0.204     0.205     0.206     0.207
    0.208     0.208     0.209     0.210     0.210     0.210     0.211     0.211     0.211     0.212
    0.212     0.212     0.212     0.212     0.212     0.212     0.213     0.213     0.213     0.213
    0.213
 655
    0.000     0.053     0.088     0.111     0.126     0.138     0.149     0.158     0.164     0.169
    0.173     0.176     0.178     0.181     0.183     0.185     0.186     0.188     0.189     0.191
    0.193     0.195     0.197     0.199     0.200     0.202     0.203     0.204     0.205     0.206
    0.207     0.207     0.207     0.208     0.208     0.208     0.209     0.209     0.209     0.210
    0.210     0.210     0.210     0.210     0.210     0.210     0.211     0.211     0.211     0.211
    0.211
 660
    0.000     0.053     0.089     0.111     0.127     0.139     0.150     0.158     0.164     0.169
    0.173     0.176     0.178     0.180     0.182     0.184     0.185     0.187     0.189     0.191
    0.192     0.194     0.196     0.198     0.199     0.201     0.201     0.202     0.203     0.204
    0.205     0.205     0.206     0.207     0.207     0.207     0.208     0.208     0.208     0.208
    0.208     0.208     0.209     0.209     0.209     0.209     0.209     0.209     0.209     0.209
    0.209
 665
    0.000     0.054     0.089     0.112     0.127     0.139     0.150     0.159     0.165     0.169
    0.173     0.176     0.178     0.180     0.182     0.184     0.185     0.186     0.188     0.190
    0.192     0.193     0.195     0.197     0.198     0.199     0.200     0.201     0.202     0.203
    0.204     0.204     0.204     0.205     0.205     0.205     0.206     0.206     0.206     0.207
    0.207     0.207     0.207     0.207     0.207     0.207     0.208     0.208     0.208     0.208
    0.208
 670
    0.000     0.054     0.089     0.112     0.128     0.140     0.150     0.159     0.165     0.169
    0.173     0.176     0.178     0.180     0.182     0.183     0.184     0.186     0.188     0.189
    0.191     0.192     0.194     0.196     0.197     0.198     0.199     0.200     0.200     0.201
    0.202     0.202     0.203     0.203     0.204     0.204     0.204     0.204     0.204     0.205
    0.205     0.205     0.205     0.205     0.205     0.205     0.206     0.206     0.206     0.206
    0.206
 675
    0.000     0.054     0.089     0.112     0.128     0.140     0.150     0.159     0.165     0.169
    0.173     0.176     0.178     0.179     0.182     0.183     0.184     0.185     0.187     0.189
    0.190     0.192     0.193     0.194     0.196     0.197     0.197     0.199     0.199     0.199
    0.201     0.201     0.201     0.201     0.202     0.202     0.203     0.203     0.203     0.203
    0.203     0.203     0.204     0.204     0.204     0.204     0.204     0.204     0.204     0.204
    0.204
 680
    0.000     0.054     0.090     0.113     0.128     0.140     0.151     0.159     0.165     0.170
    0.173     0.175     0.177     0.179     0.181     0.183     0.184     0.185     0.186     0.188
    0.189     0.191     0.192     0.193     0.194     0.196     0.196     0.197     0.198     0.198
    0.199     0.199     0.199     0.200     0.200     0.200     0.201     0.201     0.201     0.201
    0.201     0.201     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202
    0.202
 685
    0.000     0.054     0.090     0.113     0.129     0.141     0.151     0.159     0.165     0.170
    0.173     0.175     0.177     0.179     0.181     0.182     0.183     0.184     0.186     0.187
    0.188     0.190     0.191     0.192     0.193     0.195     0.195     0.196     0.196     0.197
    0.198     0.198     0.198     0.198     0.199     0.199     0.199     0.199     0.199     0.199
    0.199     0.199     0.200     0.200     0.200     0.200     0.200     0.200     0.200     0.200
    0.200
 690
    0.000     0.055     0.090     0.114     0.129     0.141     0.151     0.160     0.166     0.170
    0.173     0.175     0.177     0.179     0.181     0.182     0.183     0.184     0.185     0.186
    0.188     0.189     0.190     0.191     0.192     0.193     0.194     0.195     0.195     0.195
    0.196     0.196     0.196     0.196     0.197     0.197     0.197     0.197     0.197     0.198
    0.198     0.198     0.198     0.198     0.198     0.198     0.199     0.199     0.199     0.199
    0.199
 695
    0.000     0.055     0.091     0.115     0.130     0.142     0.152     0.160     0.166     0.170
    0.173     0.175     0.177     0.178     0.180     0.181     0.182     0.183     0.185     0.186
    0.187     0.188     0.189     0.190     0.191     0.192     0.192     0.193     0.193     0.193
    0.194     0.194     0.195     0.195     0.196     0.196     0.196     0.196     0.196     0.196
    0.196     0.196     0.197     0.197     0.197     0.197     0.197     0.197     0.197     0.197
    0.197
 700
    0.000     0.055     0.091     0.115     0.130     0.142     0.152     0.160     0.166     0.170
    0.173     0.175     0.177     0.178     0.180     0.181     0.182     0.183     0.184     0.185
    0.186     0.187     0.188     0.189     0.190     0.191     0.191     0.192     0.192     0.192
    0.193     0.193     0.193     0.193     0.194     0.194     0.194     0.194     0.194     0.194
    0.194     0.194     0.195     0.195     0.195     0.195     0.195     0.195     0.195     0.195
    0.195
